;meta[language=en]
; id      |key(hex)|key(str)| text
;
; Tips for when i add spaces and : in front of lines. For example if you try to align
; the : with the string "Reputation system:", you must count the characters in "Reputation system"
; which is 17, then you mulitply by two and remove 1.
; There is always some variation since not all letters have the same width, but that should
; save you some time.
;
; Changed in v2.13:
;  - id 2115018393 was updated
;  - id 2115018445 was added
;  - id 2115018446 was added
;  - id 2115018297 was updated
;
; Changed in v2.12:
;  - changes are too vast to list here  unfortunately, i would recommend looking at 
;    the changelog on github and finding the link to the diff between v2.11 to v2.12.
;
; Changed in v2.9:
;  - id 2115018288 was updated, the string as well as the key
;  - id 2115018289 was updated, the string as well as the key
;  - id 2115018297 was updated
;  - id 2115018403 was updated, the string as well as the key
;  - id 2115018404 was updated, the string as well as the key
;  - id 2115018405 was updated, the string as well as the key
;  - id 2115018406 was updated, the string as well as the key
;  - id 2115018466 was updated, the string as well as the key
;  - id 2115018467 was updated, the string as well as the key
;  - id 2115018433 was updated,
;
; Changed in v2.8:
;  - Anything below id: 2115018462 was added
;  - id 2115018275 was updated (completely rewritten)
;  - id 2115018460 was updated, careful the key was changed too.
;  - id 2115018403 was updated to add colors around the difficulty
;  - id 2115018404 was updated to add colors around the difficulty
;  - id 2115018405 was updated to add colors around the difficulty
;  - id 2115018406 was updated to add colors around the difficulty
;
; Changed in v2.7:
;  - Anything below id: 2115018400 was added
;  - id 2115018347 was deleted (all IDs after this line were decremented by 1)
;  - id 2115018290 was updated
;
; Changed in v2.6:
;  - Anything below id: 2115018342 was added
;  - id: 2115018277 was updated
;
;
2115018001|        |preset_value_rer_defaults|Defaults
2115018002|        |option_rer_custom_frequency_low_day|<font color="#ffd33d">                       Day:</font> minimum delay (in seconds)
2115018003|        |option_rer_custom_frequency_high_day|<font color="#ffd33d">                             :</font> maximum delay (in seconds)
2115018004|        |option_rer_custom_frequency_low_night|<font color="#b392f0">                    Night:</font> minimum delay (in seconds)
2115018005|        |option_rer_custom_frequency_hight_night|<font color="#b392f0">                             :</font> maximum delay (in seconds)
2115018006|        |preset_value_rer_low|Low
2115018007|        |preset_value_rer_medium|Medium
2115018008|        |preset_value_rer_high|High
2115018009|        |panel_Mods|Mods
2115018010|        |panel_rer_name|Random Encounters Reworked
2115018011|        |panel_rer_main_settings|Main settings
2115018012|        |option_rer_city_spawn|Enable settlement spawns
2115018013|        |preset_value_rer_select_yes|Yes
2115018014|        |preset_value_rer_select_no|No
2115018015|        |option_rer_difficulty|Encounters difficulty (affects mostly enemy count)
2115018016|        |preset_value_rer_easy|Easy
2115018017|        |preset_value_rer_medium|Medium
2115018018|        |preset_value_rer_hard|Hard
2115018019|        |preset_value_rer_random|Random
2115018020|        |option_rer_enemy_count_multiplier|<font color="#ffd33d">Global multiplier</font>
2115018021|        |option_rer_monster_hunt_ratio_day|<font color="#ffd33d">Frequency</font>
2115018022|        |panel_rer_encounter_type|Encounter types
2115018023|        |panel_rer_creature_frequency|Creatures frequencies
2115018024|        |panel_rer_creatures_ratios|Creatures ratios
2115018025|        |panel_ambush_day_settings|Ambush Day
2115018026|        |panel_ambush_night_settings|Ambush Night
2115018027|        |preset_value_rer_everything_off|Everything OFF
2115018028|        |preset_value_rer_everything_on|Everything ON
2115018029|        |option_rer_leshen|Leshens
2115018030|        |option_rer_werewolf|Werewolves
2115018031|        |option_rer_cyclop|Cyclops
2115018032|        |option_rer_arachas|Arachas
2115018033|        |option_rer_fiend|Fiends
2115018034|        |option_rer_chort|Chorts
2115018035|        |option_rer_vampire|Vampires
2115018036|        |option_rer_bear|Bears
2115018037|        |option_rer_skelligebear|Skellige Bears
2115018038|        |option_rer_golem|Golems
2115018039|        |option_rer_elemental|Elementals
2115018040|        |option_rer_nightwraith|NightWraiths
2115018041|        |option_rer_noonwraith|NoonWraiths
2115018042|        |option_rer_troll|Trolls
2115018043|        |option_rer_skelligetroll|Skellige Trolls
2115018044|        |option_rer_hag|Hags
2115018045|        |option_rer_harpy|Harpies
2115018046|        |option_rer_fogling|Foglings
2115018047|        |option_rer_endrega|Endregas
2115018048|        |option_rer_ghoul|Ghouls
2115018049|        |option_rer_alghoul|Alghouls
2115018050|        |option_rer_nekker|Nekkers
2115018051|        |option_rer_drowner|Drowners
2115018052|        |option_rer_rotfiend|Rotfiends
2115018053|        |option_rer_wolf|Wolves
2115018054|        |option_rer_skelligewolf|Skellige Wolves
2115018055|        |option_rer_wraith|Wraiths
2115018056|        |option_rer_spider|Spiders
2115018057|        |option_rer_boar|Boars
2115018058|        |option_rer_higher_vampire|Higher Vampires
2115018059|        |option_rer_bruxa|Bruxaes
2115018060|        |option_rer_fleder|Fleders
2115018061|        |option_rer_garkain|Garkains
2115018062|        |option_rer_scurver|Scurvers
2115018063|        |option_rer_giant|Giants
2115018064|        |option_rer_skeleton|Skeletons
2115018065|        |option_rer_barghest|Barghests
2115018066|        |option_rer_echinops|Echinops
2115018067|        |option_rer_centipede|Centipedes
2115018068|        |option_rer_kikimore|Kikimores
2115018069|        |option_rer_panther|Panthers
2115018070|        |option_rer_shaelmaar|Shaelmaars
2115018071|        |option_rer_wight|Wights
2115018072|        |option_rer_human|Bandits
2115018073|        |option_rer_wildhunt|Wild Hunts
2115018074|        |option_rer_gryphon|Gryphons
2115018075|        |option_rer_cockatrice|Cockatrices
2115018076|        |option_rer_wyvern|Wyverns
2115018077|        |option_rer_forktail|Forktails
2115018078|        |option_rer_basilisk|Basilisks
2115018079|        |option_rer_katakan|Katakans
2115018080|        |option_rer_ekimmara|Ekimmaras
2115018081|        |option_rer_siren|Sirens
2115018082|        |option_rer_berserker|Berserkers
2115018083|        |option_rer_dracolizard|Slyzards
2115018084|        |option_rer_gargoyle|Gargoyles
2115018085|        |preset_Mods_rer_name_rer_main_settings|Main settings
2115018086|        |preset_Mods_rer_name_rer_creature_frequency|Creatures frequencies
2115018087|        |preset_Mods_rer_name_rer_encounters_settings_ratios_and_frequencies_ambush_day_settings|Ambush Day
